id,building,date_sale,type,property#,area,price,sold,customer_id,year_sale,individual,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source,full_name,age_at_purchase,age_interval,price_interval
1030,1,2005-11-01,apartment,30,743.09,246172.68,1,C0028,2005.0,1.0,1986-06-21,1,USA,California,home,5.0,0.0,website,Madalyn Mercer,19.0,"(19.0, 25.0]","(243776.371, 285847.138]"
1029,1,2005-10-01,apartment,29,756.21,246331.9,1,C0027,2005.0,1.0,1983-02-24,1,USA,California,home,5.0,0.0,website,Lara Carrillo,22.0,"(19.0, 25.0]","(243776.371, 285847.138]"
2002,2,2007-07-01,apartment,2,587.28,209280.91,1,C0112,2007.0,1.0,1985-12-27,0,USA,California,home,1.0,1.0,client,Donavan Flowers,21.0,"(19.0, 25.0]","(201705.604, 243776.371]"
2031,2,2007-12-01,apartment,31,1604.75,452667.01,1,C0160,2007.0,1.0,1985-12-27,0,USA,California,investment,3.0,1.0,website,Darien Dorsey,21.0,"(19.0, 25.0]","(412059.439, 454130.206]"
1049,1,2004-11-01,apartment,49,1375.45,467083.31,1,C0014,2004.0,1.0,1979-05-15,1,USA,California,home,4.0,0.0,agency,Alessandra Perry,25.0,"(25.0, 30.0]","(454130.206, 496200.973]"
3011,3,2007-09-01,apartment,11,675.19,203491.85,1,C0125,2007.0,1.0,1981-12-26,1,USA,Virginia,investment,5.0,0.0,client,Kaitlin Owen,25.0,"(25.0, 30.0]","(201705.604, 243776.371]"
3026,3,2007-09-01,apartment,26,670.89,212520.83,1,C0125,2007.0,1.0,1981-12-26,1,USA,Virginia,investment,5.0,0.0,client,Kaitlin Owen,25.0,"(25.0, 30.0]","(201705.604, 243776.371]"
3023,3,2008-01-01,apartment,23,720.81,198591.85,1,C0166,2008.0,1.0,1982-05-27,0,USA,California,home,5.0,0.0,client,Terry Forbes,25.0,"(25.0, 30.0]","(159634.837, 201705.604]"
1031,1,2006-06-01,apartment,31,782.25,265467.68,1,C0034,2006.0,1.0,1979-06-27,0,USA,Arizona,home,2.0,1.0,website,Kole Shannon,26.0,"(25.0, 30.0]","(243776.371, 285847.138]"
4023,4,2006-03-01,apartment,23,794.52,235633.26,1,C0170,2006.0,1.0,1979-12-03,1,USA,Virginia,investment,3.0,1.0,agency,Emmy Singh,26.0,"(25.0, 30.0]","(201705.604, 243776.371]"
1036,1,2004-10-01,apartment,36,1160.36,317473.86,1,C0009,2004.0,1.0,1976-08-17,1,USA,Oregon,home,1.0,0.0,agency,Arabella Ferrell,28.0,"(25.0, 30.0]","(285847.138, 327917.905]"
1046,1,2006-08-01,apartment,46,1942.5,503790.23,1,C0041,2006.0,1.0,1980-09-14,0,USA,California,home,5.0,0.0,website,Christian Costa,25.0,"(25.0, 30.0]","(496200.973, 538271.74]"
4035,4,2007-10-01,apartment,35,794.52,217786.38,1,C0057,2007.0,1.0,1978-06-04,1,USA,Nevada,home,3.0,1.0,website,Michelle Cameron,29.0,"(25.0, 30.0]","(201705.604, 243776.371]"
2036,2,2006-11-01,apartment,36,1109.25,460001.26,1,C0061,2006.0,1.0,1977-06-10,0,USA,California,home,2.0,0.0,website,Enrique Cardenas,29.0,"(25.0, 30.0]","(454130.206, 496200.973]"
2056,2,2007-04-01,apartment,56,1400.95,460001.26,1,C0089,2007.0,1.0,1978-12-03,1,USA,California,home,5.0,0.0,agency,Amanda Simon,28.0,"(25.0, 30.0]","(454130.206, 496200.973]"
1047,1,2007-12-01,apartment,47,1479.72,448134.27,1,C0159,2007.0,1.0,1978-09-14,0,USA,California,home,5.0,0.0,website,Kamden Stewart,29.0,"(25.0, 30.0]","(412059.439, 454130.206]"
5051,5,2006-03-01,apartment,51,790.54,249591.99,1,C0171,2006.0,1.0,1977-12-25,0,USA,Nevada,home,4.0,1.0,website,Skylar Buchanan,28.0,"(25.0, 30.0]","(243776.371, 285847.138]"
2007,2,2006-08-01,apartment,7,723.93,196142.19,1,C0042,2006.0,1.0,1976-12-25,0,USA,Colorado,home,4.0,1.0,agency,Michael Juarez,29.0,"(25.0, 30.0]","(159634.837, 201705.604]"
3020,3,2007-04-01,apartment,20,781.07,258572.48,1,C0093,2007.0,1.0,1977-01-08,0,USA,Arizona,home,3.0,0.0,client,Antonio Porter,30.0,"(25.0, 30.0]","(243776.371, 285847.138]"
3029,3,2007-04-01,apartment,29,1127.76,310831.21,1,C0093,2007.0,1.0,1977-01-08,0,USA,Arizona,home,3.0,0.0,client,Antonio Porter,30.0,"(25.0, 30.0]","(285847.138, 327917.905]"
3015,3,2006-10-01,apartment,15,720.7,207281.59,1,C0051,2006.0,1.0,1975-03-22,0,USA,Nevada,home,5.0,0.0,website,Conner Huff,31.0,"(30.0, 36.0]","(201705.604, 243776.371]"
2004,2,2006-12-01,apartment,4,649.69,168834.04,1,C0064,2006.0,1.0,1975-10-05,0,USA,California,investment,5.0,0.0,agency,Joaquin Mullins,31.0,"(30.0, 36.0]","(159634.837, 201705.604]"
2006,2,2006-12-01,apartment,6,1307.45,396973.83,1,C0064,2006.0,1.0,1975-10-05,0,USA,California,investment,5.0,0.0,agency,Joaquin Mullins,31.0,"(30.0, 36.0]","(369988.672, 412059.439]"
5013,5,2007-09-01,apartment,13,618.38,188743.11,1,C0128,2007.0,1.0,1976-02-26,1,USA,Colorado,home,4.0,1.0,agency,Kyla Walker,31.0,"(30.0, 36.0]","(159634.837, 201705.604]"
1026,1,2005-03-01,apartment,26,625.8,179674.08,1,C0019,2005.0,1.0,1973-09-01,0,USA,California,home,4.0,0.0,website,Victor Jensen,31.0,"(30.0, 36.0]","(159634.837, 201705.604]"
2054,2,2006-06-01,apartment,54,1203.29,306363.64,1,C0037,2006.0,1.0,1974-03-27,0,USA,California,home,5.0,1.0,client,Tyler Carr,32.0,"(30.0, 36.0]","(285847.138, 327917.905]"
3033,3,2007-09-01,apartment,33,670.89,200300.63,1,C0127,2007.0,1.0,1975-08-12,1,USA,Utah,home,1.0,1.0,website,Maia Chandler,32.0,"(30.0, 36.0]","(159634.837, 201705.604]"
1025,1,2005-03-01,apartment,25,1434.09,382041.13,1,C0018,2005.0,1.0,1972-03-26,0,USA,California,home,1.0,0.0,agency,Rodrigo Ramirez,32.0,"(30.0, 36.0]","(369988.672, 412059.439]"
3027,3,2006-08-01,apartment,27,781.07,245572.79,1,C0040,2006.0,1.0,1973-09-15,0,USA,California,home,3.0,0.0,website,Gianni Fritz,32.0,"(30.0, 36.0]","(243776.371, 285847.138]"
3031,3,2007-03-01,apartment,31,1596.35,407214.29,1,C0080,2007.0,1.0,1974-12-25,1,USA,California,investment,4.0,0.0,client,Janelle Espinoza,32.0,"(30.0, 36.0]","(369988.672, 412059.439]"
2043,2,2007-04-01,apartment,43,1110.32,355073.4,1,C0083,2007.0,1.0,1974-07-18,0,USA,Nevada,home,2.0,1.0,website,Julio Leonard,32.0,"(30.0, 36.0]","(327917.905, 369988.672]"
